x:image,y:label
.\Back_R3\PICT544.png,3
.\Right_R1\PICT019.png,17
.\Back_R3\PICT586.png,3
.\Front_R1\PICT697.png,9
.\Bottom_R2\PICT470.png,6
.\Front_R1\PICT688.png,9
.\Front_R3\PICT654.png,11
.\Bottom_R0\PICT372.png,4
.\Right_R2\PICT055.png,18
.\Top_R1\PICT193.png,21
.\Bottom_R0\PICT390.png,4
.\Back_R1\PICT544.png,1
.\Bottom_R1\PICT369.png,5
.\Front_R3\PICT703.png,11
.\Right_R2\PICT061.png,18
.\Back_R1\PICT569.png,1
.\Top_R2\PICT191.png,22
.\Top_R3\PICT222.png,23
.\Left_R1\PICT298.png,13
.\Top_R1\PICT204.png,21
.\Right_R0\PICT075.png,16
.\Top_R1\PICT209.png,21
.\Bottom_R1\PICT449.png,5
.\Left_R1\PICT299.png,13
.\Right_R3\PICT067.png,19
.\Right_R2\PICT064.png,18
.\Right_R0\PICT115.png,16
.\Left_R1\PICT338.png,13
.\Bottom_R2\PICT405.png,6
.\Back_R2\PICT572.png,2
.\Right_R2\PICT084.png,18
.\Top_R2\PICT222.png,22
.\Right_R3\PICT073.png,19
.\Right_R1\PICT100.png,17
.\Front_R1\PICT726.png,9
.\Front_R3\PICT670.png,11
.\Left_R3\PICT316.png,15
.\Right_R2\PICT096.png,18
.\Top_R1\PICT151.png,21
.\Bottom_R2\PICT381.png,6
.\Front_R0\PICT667.png,8
.\Bottom_R0\PICT395.png,4
.\Back_R0\PICT542.png,0
.\Left_R1\PICT359.png,13
.\Front_R3\PICT643.png,11
.\Back_R2\PICT560.png,2
.\Back_R2\PICT585.png,2
.\Back_R0\PICT540.png,0
.\Right_R2\PICT045.png,18
.\Bottom_R3\PICT447.png,7
.\Back_R1\PICT538.png,1
.\Left_R3\PICT315.png,15
.\Left_R0\PICT255.png,12
.\Top_R2\PICT224.png,22
.\Right_R0\PICT094.png,16
.\Back_R1\PICT612.png,1
.\Left_R2\PICT307.png,14
.\Bottom_R2\PICT449.png,6
.\Right_R0\PICT098.png,16
.\Back_R0\PICT503.png,0
.\Bottom_R1\PICT383.png,5
.\Back_R2\PICT592.png,2
.\Back_R1\PICT589.png,1
.\Right_R0\PICT096.png,16
.\Bottom_R3\PICT452.png,7
.\Left_R0\PICT268.png,12
.\Front_R0\PICT729.png,8
.\Left_R2\PICT348.png,14
.\Bottom_R2\PICT382.png,6
.\Top_R1\PICT232.png,21
.\Front_R2\PICT696.png,10
.\Top_R1\PICT214.png,21
.\Left_R3\PICT282.png,15
.\Top_R2\PICT159.png,22
.\Bottom_R3\PICT403.png,7
